date,rf(1d)
1996-09-18,0.0001928
1996-09-19,0.0001916
1996-09-20,0.000198
1996-09-23,0.000204
1996-09-24,0.0002052
1996-09-25,0.0001988
1996-09-26,0.0001972
1996-09-27,0.000206
1996-09-30,0.0001988
1996-10-01,0.0002016
1996-10-02,0.0002032
1996-10-03,0.0002088
1996-10-04,0.0002076
1996-10-07,0.0002064
1996-10-08,0.000206
1996-10-09,0.0002052
1996-10-10,0.0001996
1996-10-11,0.0002056
1996-10-14,0.000206
1996-10-15,0.0002016
1996-10-16,0.0002004
1996-10-17,0.0001964
1996-10-18,0.0001984
1996-10-21,0.000198
1996-10-22,0.0002
1996-10-23,0.0002004
1996-10-24,0.0001964
1996-10-25,0.000198
1996-10-28,0.0002
1996-10-29,0.0002
1996-10-30,0.0001932
1996-10-31,0.0001952
1996-11-01,0.0001936
1996-11-04,0.0001912
1996-11-05,0.0001936
1996-11-06,0.0001788
1996-11-07,0.000186
1996-11-08,0.0001628
1996-11-11,0.000168
1996-11-12,0.0001704
1996-11-13,0.0001696
1996-11-14,0.0001744
1996-11-15,0.0001708
1996-11-18,0.0001708
1996-11-19,0.0001728
1996-11-20,0.0001696
1996-11-21,0.0001704
1996-11-22,0.0001712
1996-11-25,0.0001716
1996-11-26,0.0001796
1996-11-27,0.0001776
1996-11-28,0.0001772
1996-11-29,0.0001812
1996-12-02,0.0001748
1996-12-03,0.0001716
1996-12-04,0.000166
1996-12-05,0.0001716
1996-12-06,0.000168
1996-12-09,0.000176
1996-12-10,0.0001712
1996-12-11,0.0001708
1996-12-12,0.0001716
1996-12-13,0.00017
1996-12-16,0.0001736
1996-12-17,0.0001744
1996-12-18,0.0001692
1996-12-19,0.0001668
1996-12-20,0.0001692
1996-12-23,0.0001688
1996-12-24,0.0001644
1996-12-27,0.00014
1996-12-30,0.0001264
1996-12-31,0.0001568
1997-01-02,0.0001604
1997-01-03,0.0001532
1997-01-06,0.0001528
1997-01-07,0.0001508
1997-01-08,0.0001616
1997-01-09,0.0001476
1997-01-10,0.0001468
1997-01-13,0.00014
1997-01-14,0.0001436
1997-01-15,0.0001348
1997-01-16,0.0001388
1997-01-17,0.0001388
1997-01-20,0.000142
1997-01-21,0.0001456
1997-01-22,0.0001524
1997-01-23,0.0001552
1997-01-24,0.000158
1997-01-27,0.00015
1997-01-28,0.0001552
1997-01-29,0.0001524
1997-01-30,0.0001564
1997-01-31,0.0001564
1997-02-03,0.000148
1997-02-04,0.0001476
1997-02-05,0.0001456
1997-02-06,0.0001432
1997-02-07,0.0001464
1997-02-10,0.000146
1997-02-11,0.0001496
1997-02-12,0.0001496
1997-02-13,0.0001448
1997-02-17,0.0001504
1997-02-18,0.0001432
1997-02-19,0.0001476
1997-02-20,0.000144
1997-02-21,0.0001464
1997-02-24,0.0001464
1997-02-25,0.00015
1997-02-26,0.0001432
1997-02-27,0.0001492
1997-02-28,0.0001472
1997-03-03,0.000142
1997-03-04,0.000142
1997-03-05,0.0001416
1997-03-06,0.0001412
1997-03-07,0.0001396
1997-03-10,0.0001388
1997-03-11,0.0001396
1997-03-12,0.0001396
1997-03-13,0.0001376
1997-03-14,0.0001452
1997-03-17,0.0001412
1997-03-18,0.0001436
1997-03-19,0.0001408
1997-03-20,0.0001412
1997-03-21,0.000142
1997-03-24,0.0001396
1997-03-25,9.32e-05
1997-03-26,0.0001584
1997-04-01,0.000142
1997-04-02,0.0001452
1997-04-03,0.00014
1997-04-04,0.000142
1997-04-07,0.0001408
1997-04-08,0.0001436
1997-04-09,0.0001388
1997-04-10,0.0001392
1997-04-11,0.000138
1997-04-14,0.0001412
1997-04-15,0.00014
1997-04-16,0.0001392
1997-04-17,0.0001388
1997-04-18,0.0001372
1997-04-21,0.0001372
1997-04-22,0.0001428
1997-04-23,0.0001404
1997-04-24,0.000138
1997-04-25,0.0001396
1997-04-28,0.0001416
1997-04-29,0.000142
1997-04-30,0.0001416
1997-05-02,0.0001412
1997-05-05,0.0001416
1997-05-06,0.0001432
1997-05-07,0.0001392
1997-05-09,0.0001404
1997-05-12,0.0001392
1997-05-13,0.0001412
1997-05-14,0.0001428
1997-05-15,0.0001364
1997-05-16,0.00014
1997-05-20,0.0001468
1997-05-21,0.0001392
1997-05-22,0.0001416
1997-05-23,0.0001416
1997-05-26,0.0001424
1997-05-27,0.0001436
1997-05-28,0.0001436
1997-05-29,0.0001452
1997-05-30,0.0001444
1997-06-02,0.0001448
1997-06-03,0.000142
1997-06-04,0.0001384
1997-06-05,0.0001384
1997-06-06,0.0001392
1997-06-09,0.0001376
1997-06-10,0.0001384
1997-06-11,0.0001388
1997-06-12,0.0001408
1997-06-13,0.0001476
1997-06-16,0.0001448
1997-06-17,0.0001452
1997-06-18,0.0001416
1997-06-19,0.0001404
1997-06-20,0.0001388
1997-06-23,0.000138
1997-06-24,0.0001384
1997-06-25,0.0001372
1997-06-26,0.0001384
1997-06-27,0.0001276
1997-06-30,0.0001444
1997-07-01,0.0001488
1997-07-02,0.0001516
1997-07-03,0.0001532
1997-07-04,0.0001572
1997-07-07,0.0001528
1997-07-08,0.0001464
1997-07-09,0.0001392
1997-07-10,0.0001432
1997-07-11,0.0001548
1997-07-14,0.0001544
1997-07-15,0.0001492
1997-07-16,0.0001496
1997-07-17,0.0001456
1997-07-18,0.00015
1997-07-21,0.00015
1997-07-22,0.000152
1997-07-23,0.0001512
1997-07-24,0.0001504
1997-07-25,0.00015
1997-07-28,0.000154
1997-07-29,0.0001544
1997-07-30,0.0001524
1997-07-31,0.0001492
1997-08-01,0.0001512
1997-08-04,0.0001504
1997-08-05,0.00015
1997-08-06,0.0001488
1997-08-07,0.0001472
1997-08-08,0.0001476
1997-08-11,0.00015
1997-08-12,0.000154
1997-08-13,0.000152
1997-08-14,0.0001512
1997-08-15,0.00015
1997-08-18,0.0001492
1997-08-19,0.0001492
1997-08-20,0.0001484
1997-08-21,0.0001488
1997-08-22,0.00015
1997-08-25,0.0001508
1997-08-26,0.0001532
1997-08-27,0.0001496
1997-08-28,0.0001544
1997-08-29,0.0001444
1997-09-01,0.0001532
1997-09-02,0.0001496
1997-09-03,0.0001504
1997-09-04,0.0001496
1997-09-05,0.000146
1997-09-08,0.0001488
1997-09-09,0.0001516
1997-09-10,0.0001492
1997-09-11,0.0001456
1997-09-12,0.0001508
1997-09-15,0.0001488
1997-09-16,0.00015
1997-09-17,0.0001464
1997-09-18,0.0001424
1997-09-19,0.0001452
1997-09-22,0.0001456
1997-09-23,0.0001488
1997-09-24,0.0001476
1997-09-25,0.0001448
1997-09-26,0.0001476
1997-09-29,0.0001456
1997-09-30,0.000148
1997-10-01,0.0001468
1997-10-02,0.0001528
1997-10-03,0.0001596
1997-10-06,0.000156
1997-10-07,0.0001584
1997-10-08,0.0001548
1997-10-09,0.000152
1997-10-10,0.0001548
1997-10-13,0.0001548
1997-10-14,0.0001584
1997-10-15,0.0001556
1997-10-16,0.0001524
1997-10-17,0.0001508
1997-10-20,0.0001532
1997-10-21,0.000156
1997-10-22,0.000152
1997-10-23,0.0001476
1997-10-24,0.0001512
1997-10-27,0.0001508
1997-10-28,0.0001488
1997-10-29,0.0001492
1997-10-30,0.0001476
1997-10-31,0.0001508
1997-11-03,0.0001492
1997-11-04,0.0001504
1997-11-05,0.0001476
1997-11-06,0.0001432
1997-11-07,0.0001476
1997-11-10,0.0001516
1997-11-11,0.0001516
1997-11-12,0.0001544
1997-11-13,0.0001476
1997-11-14,0.000154
1997-11-17,0.0001508
1997-11-18,0.00015
1997-11-19,0.0001468
1997-11-20,0.0001476
1997-11-21,0.0001504
1997-11-24,0.0001524
1997-11-25,0.0001536
1997-11-26,0.0001468
1997-11-27,0.0001496
1997-11-28,0.0001508
1997-12-01,0.0001492
1997-12-02,0.0001484
1997-12-03,0.0001464
1997-12-04,0.0001452
1997-12-05,0.000144
1997-12-08,0.0001444
1997-12-09,0.0001452
1997-12-10,0.0001448
1997-12-11,0.0001456
1997-12-12,0.000154
1997-12-15,0.0001504
1997-12-16,0.000152
1997-12-17,0.0001508
1997-12-18,0.0001496
1997-12-19,0.000148
1997-12-22,0.00015
1997-12-23,0.0001508
1997-12-24,0.0001496
1997-12-29,0.0001512
1997-12-30,0.0001332
1997-12-31,0.0001484
1998-01-02,0.0001548
1998-01-05,0.0001536
1998-01-06,0.0001496
1998-01-07,0.0001484
1998-01-08,0.0001532
1998-01-09,0.000148
1998-01-12,0.0001536
1998-01-13,0.0001548
1998-01-14,0.000154
1998-01-15,0.000148
1998-01-16,0.0001444
1998-01-19,0.0001528
1998-01-20,0.000152
1998-01-21,0.0001528
1998-01-22,0.0001616
1998-01-23,0.0001656
1998-01-26,0.00016
1998-01-27,0.0001584
1998-01-28,0.0001552
1998-01-29,0.0001552
1998-01-30,0.0001552
1998-02-02,0.0001548
1998-02-03,0.0001532
1998-02-04,0.000154
1998-02-05,0.0001492
1998-02-06,0.0001516
1998-02-09,0.0001516
1998-02-10,0.0001532
1998-02-11,0.0001512
1998-02-12,0.0001524
1998-02-13,0.0001492
1998-02-16,0.0001544
1998-02-17,0.0001508
1998-02-18,0.0001512
1998-02-19,0.0001472
1998-02-20,0.0001508
1998-02-23,0.0001508
1998-02-24,0.0001528
1998-02-25,0.0001524
1998-02-26,0.0001532
1998-02-27,0.0001632
1998-03-02,0.0001608
1998-03-03,0.0001584
1998-03-04,0.000162
1998-03-05,0.0001592
1998-03-06,0.000158
1998-03-09,0.0001588
1998-03-10,0.0001584
1998-03-11,0.000156
1998-03-12,0.0001588
1998-03-13,0.0001676
1998-03-16,0.0001608
1998-03-17,0.0001616
1998-03-18,0.0001584
1998-03-19,0.00016
1998-03-20,0.0001624
1998-03-23,0.0001612
1998-03-24,0.0001628
1998-03-25,0.00016
1998-03-26,0.0001588
1998-03-27,0.0001624
1998-03-30,0.0001628
1998-03-31,0.0001608
1998-04-01,0.0001588
1998-04-02,0.0001584
1998-04-03,0.0001596
1998-04-06,0.0001608
1998-04-07,0.0001612
1998-04-08,0.0001576
1998-04-14,0.0001628
1998-04-15,0.0001584
1998-04-16,0.0001552
1998-04-17,0.0001592
1998-04-20,0.0001596
1998-04-21,0.000162
1998-04-22,0.0001592
1998-04-23,0.000154
1998-04-24,0.0001588
1998-04-27,0.0001588
1998-04-28,0.0001588
1998-04-29,0.0001592
1998-04-30,0.0001608
1998-05-04,0.000158
1998-05-05,0.0001588
1998-05-06,0.0001596
1998-05-07,0.0001588
1998-05-08,0.000164
1998-05-11,0.0001644
1998-05-12,0.0001636
1998-05-13,0.000164
1998-05-14,0.0001668
1998-05-15,0.000168
1998-05-18,0.0001684
1998-05-19,0.0001676
1998-05-20,0.0001644
1998-05-22,0.0001656
1998-05-25,0.0001816
1998-05-27,0.0001828
1998-05-28,0.0001824
1998-05-29,0.000184
1998-06-02,0.0001852
1998-06-03,0.000184
1998-06-04,0.0001808
1998-06-05,0.0001844
1998-06-08,0.0001844
1998-06-09,0.0001836
1998-06-10,0.0001824
1998-06-11,0.0001828
1998-06-12,0.0001864
1998-06-15,0.000186
1998-06-16,0.0001872
1998-06-17,0.0001856
1998-06-18,0.000184
1998-06-19,0.0001808
1998-06-22,0.0001832
1998-06-23,0.0001836
1998-06-24,0.0001836
1998-06-25,0.0001856
1998-06-26,0.0001928
1998-06-29,0.0002008
1998-06-30,0.0001948
1998-07-01,0.00019
1998-07-02,0.0001936
1998-07-03,0.0001932
1998-07-06,0.000216
1998-07-07,0.0002148
1998-07-08,0.0002112
1998-07-09,0.0002112
1998-07-10,0.0002136
1998-07-13,0.000218
1998-07-14,0.0002172
1998-07-15,0.0002148
1998-07-16,0.0002128
1998-07-17,0.0002008
1998-07-20,0.0002184
1998-07-21,0.00022
1998-07-22,0.0002196
1998-07-23,0.0002264
1998-07-24,0.0002208
1998-07-27,0.0002196
1998-07-28,0.0002188
1998-07-29,0.0002184
1998-07-30,0.0002212
1998-07-31,0.0002176
1998-08-03,0.0002164
1998-08-04,0.0002148
1998-08-05,0.000214
1998-08-06,0.0002112
1998-08-07,0.0002192
1998-08-10,0.0002224
1998-08-11,0.000228
1998-08-12,0.0002336
1998-08-13,0.0002336
1998-08-14,0.0002352
1998-08-17,0.0002328
1998-08-18,0.0002336
1998-08-19,0.0002344
1998-08-20,0.0002468
1998-08-21,0.0002888
1998-08-24,0.000298
1998-08-26,0.0003348
1998-08-27,0.000336
1998-08-28,0.0003532
1998-08-31,0.0003404
1998-09-01,0.0003388
1998-09-02,0.0003356
1998-09-03,0.000332
1998-09-04,0.0002964
1998-09-07,0.0002964
1998-09-08,0.000334
1998-09-09,0.0003348
1998-09-10,0.0003148
1998-09-11,0.0003396
1998-09-14,0.0003352
1998-09-15,0.0003356
1998-09-16,0.000332
1998-09-17,0.0003292
1998-09-18,0.000332
1998-09-21,0.0003328
1998-09-22,0.0003312
1998-09-23,0.0003316
1998-09-24,0.0003288
1998-09-25,0.000332
1998-09-28,0.0003296
1998-09-29,0.000336
1998-09-30,0.0003308
1998-10-01,0.0003272
1998-10-02,0.0003316
1998-10-05,0.0003312
1998-10-06,0.000336
1998-10-07,0.0003352
1998-10-08,0.00033
1998-10-12,0.0003308
1998-10-13,0.0003328
1998-10-14,0.0003328
1998-10-15,0.0003312
1998-10-16,0.00034
1998-10-19,0.0003324
1998-10-20,0.000334
1998-10-21,0.0003344
1998-10-22,0.0003308
1998-10-23,0.0003316
1998-10-26,0.000332
1998-10-27,0.0003304
1998-10-28,0.000332
1998-10-29,0.0003344
1998-10-30,0.0003376
1998-11-02,0.0003344
1998-11-03,0.0003348
1998-11-04,0.0003328
1998-11-05,0.0003272
1998-11-06,0.0003336
1998-11-09,0.0003276
1998-11-10,0.0003304
1998-11-11,0.000328
1998-11-12,0.0003128
1998-11-13,0.00034
1998-11-16,0.0003384
1998-11-17,0.0003392
1998-11-18,0.00033
1998-11-19,0.0003488
1998-11-20,0.0003568
1998-11-23,0.0003548
1998-11-24,0.0003544
1998-11-25,0.0003072
1998-11-26,0.0003532
1998-11-27,0.0003464
1998-11-30,0.0003524
1998-12-01,0.0003432
1998-12-02,0.0003388
1998-12-03,0.0003388
1998-12-04,0.0003412
1998-12-07,0.0003468
1998-12-08,0.0003488
1998-12-09,0.0003512
1998-12-10,0.0003544
1998-12-11,0.0003492
1998-12-14,0.0003536
1998-12-15,0.0003556
1998-12-16,0.0003596
1998-12-17,0.0003552
1998-12-18,0.000358
1998-12-21,0.0003612
1998-12-22,0.0003596
1998-12-23,0.0003556
1998-12-24,0.0003592
1998-12-28,0.0003532
1998-12-29,0.000358
1998-12-30,0.0003776
1998-12-31,0.000354
1999-01-04,0.000354
1999-01-05,0.000348
1999-01-06,0.0003424
1999-01-07,0.000344
1999-01-08,0.0003468
1999-01-11,0.0003492
1999-01-12,0.0003488
1999-01-13,0.0003448
1999-01-14,0.0003496
1999-01-15,0.0003496
1999-01-18,0.0003588
1999-01-19,0.0003784
1999-01-20,0.0003736
1999-01-21,0.000358
1999-01-22,0.0003616
1999-01-25,0.0003612
1999-01-26,0.0003616
1999-01-27,0.0003544
1999-01-28,0.000324
1999-01-29,0.0003308
1999-02-01,0.0003344
1999-02-02,0.0003312
1999-02-03,0.00033
1999-02-09,0.0003272
1999-02-10,0.0003224
1999-02-11,0.0003196
1999-02-12,0.0003216
1999-02-15,0.0003256
1999-02-16,0.0003188
1999-02-17,0.0003184
1999-02-18,0.0003164
1999-02-19,0.000326
1999-02-22,0.0003256
1999-02-23,0.0003328
1999-02-24,0.0003328
1999-02-25,0.0003344
1999-02-26,0.0003284
1999-03-01,0.0003244
1999-03-02,0.0003244
1999-03-03,0.0003052
1999-03-04,0.0003076
1999-03-05,0.0003068
1999-03-08,0.0003076
1999-03-09,0.0003104
1999-03-10,0.0003032
1999-03-11,0.0002992
1999-03-12,0.0003036
1999-03-15,0.0003012
1999-03-16,0.0002992
1999-03-17,0.0003024
1999-03-18,0.0003084
1999-03-19,0.0003068
1999-03-22,0.0003068
1999-03-23,0.0003084
1999-03-24,0.0003076
1999-03-25,0.00031
1999-03-26,0.0003136
1999-03-29,0.000316
1999-03-30,0.000326
1999-03-31,0.00031
1999-04-06,0.000314
1999-04-07,0.0003092
1999-04-08,0.0002984
1999-04-09,0.0003032
1999-04-12,0.000302
1999-04-13,0.0003016
1999-04-14,0.0003048
1999-04-15,0.00031
1999-04-16,0.0003128
1999-04-19,0.000312
1999-04-20,0.0003108
1999-04-21,0.000308
1999-04-22,0.0003108
1999-04-23,0.0003124
1999-04-26,0.0002984
1999-04-27,0.0003016
1999-04-28,0.0003024
1999-04-29,0.0002956
1999-04-30,0.0002988
1999-05-03,0.0002972
1999-05-04,0.0002948
1999-05-05,0.0002812
1999-05-06,0.0002728
1999-05-07,0.0002768
1999-05-10,0.0002812
1999-05-11,0.0002816
1999-05-12,0.0002828
1999-05-14,0.0002936
1999-05-18,0.0002908
1999-05-19,0.0002912
1999-05-20,0.0002976
1999-05-21,0.0002948
1999-05-25,0.0002972
1999-05-26,0.0002968
1999-05-27,0.0002928
1999-05-28,0.0002916
1999-05-31,0.0002908
1999-06-01,0.0002884
1999-06-02,0.0002876
1999-06-03,0.0002944
1999-06-04,0.0002936
1999-06-07,0.0002928
1999-06-08,0.000284
1999-06-09,0.0002896
1999-06-10,0.0002908
1999-06-11,0.0002936
1999-06-14,0.0002924
1999-06-15,0.00029
1999-06-16,0.0002892
1999-06-17,0.0002704
1999-06-18,0.0002712
1999-06-21,0.0002684
1999-06-22,0.0002644
1999-06-23,0.0002624
1999-06-24,0.0002592
1999-06-25,0.0002648
1999-06-28,0.0002652
1999-06-29,0.0002744
1999-06-30,0.0002684
1999-07-01,0.0002584
1999-07-02,0.000268
1999-07-05,0.0002596
1999-07-06,0.0002588
1999-07-07,0.0002552
1999-07-08,0.0002572
1999-07-09,0.0002528
1999-07-12,0.0002544
1999-07-13,0.0002552
1999-07-14,0.000256
1999-07-15,0.0002564
1999-07-16,0.000268
1999-07-19,0.000276
1999-07-20,0.0002756
1999-07-21,0.000274
1999-07-22,0.0002712
1999-07-23,0.0002776
1999-07-26,0.00027
1999-07-27,0.0002712
1999-07-28,0.0002728
1999-07-29,0.0002728
1999-07-30,0.0002744
1999-08-02,0.000272
1999-08-03,0.000268
1999-08-04,0.0002648
1999-08-05,0.0002608
1999-08-06,0.0002608
1999-08-09,0.0002608
1999-08-10,0.0002628
1999-08-11,0.0002624
1999-08-12,0.0002612
1999-08-13,0.0002632
1999-08-16,0.0002604
1999-08-17,0.0002604
1999-08-18,0.00026
1999-08-19,0.0002576
1999-08-20,0.000262
1999-08-23,0.0002668
1999-08-24,0.0002648
1999-08-25,0.000256
1999-08-26,0.0002624
1999-08-27,0.0002636
1999-08-30,0.0002648
1999-08-31,0.0002584
1999-09-01,0.0002608
1999-09-02,0.0002576
1999-09-03,0.0002576
1999-09-06,0.0002604
1999-09-07,0.0002612
1999-09-08,0.0002592
1999-09-09,0.0002548
1999-09-10,0.0002584
1999-09-13,0.0002596
1999-09-14,0.0002588
1999-09-15,0.00026
1999-09-16,0.0002592
1999-09-17,0.0002588
1999-09-20,0.0002596
1999-09-21,0.0002604
1999-09-22,0.0002552
1999-09-23,0.0002332
1999-09-27,0.0002344
1999-09-28,0.0002344
1999-09-29,0.000242
1999-09-30,0.0002372
1999-10-01,0.0002396
1999-10-04,0.0002404
1999-10-05,0.0002404
1999-10-06,0.0002356
1999-10-07,0.0002344
1999-10-08,0.0002352
1999-10-11,0.000238
1999-10-12,0.0002392
1999-10-13,0.000242
1999-10-14,0.000234
1999-10-15,0.000238
1999-10-18,0.00024
1999-10-19,0.0002388
1999-10-20,0.0002376
1999-10-21,0.0002324
1999-10-22,0.0002356
1999-10-25,0.0002336
1999-10-26,0.0002344
1999-10-27,0.0002344
1999-10-28,0.000232
1999-10-29,0.0002368
1999-11-01,0.0002352
1999-11-02,0.00023
1999-11-03,0.0002284
1999-11-04,0.0002256
1999-11-05,0.0002308
1999-11-08,0.0002316
1999-11-09,0.0002312
1999-11-10,0.0002208
1999-11-11,0.0002304
1999-11-12,0.0002336
1999-11-15,0.0002352
1999-11-16,0.000236
1999-11-17,0.0002352
1999-11-18,0.00023
1999-11-19,0.0002372
1999-11-22,0.0002376
1999-11-23,0.0002316
1999-11-24,0.0002304
1999-11-25,0.0002348
1999-11-26,0.0002392
1999-11-29,0.000238
1999-11-30,0.000238
1999-12-01,0.0002344
1999-12-02,0.0002328
1999-12-03,0.000238
1999-12-06,0.0002384
1999-12-07,0.0002368
1999-12-08,0.0002344
1999-12-09,0.000234
1999-12-10,0.0002356
1999-12-13,0.0002396
1999-12-14,0.0002392
1999-12-15,0.0002364
1999-12-16,0.000232
1999-12-17,0.0002376
1999-12-20,0.000236
1999-12-21,0.0002364
1999-12-22,0.0002384
1999-12-23,0.0002356
1999-12-24,0.0002364
1999-12-27,0.0002348
1999-12-28,0.0002344
1999-12-29,0.0002392
1999-12-30,0.0002452
1999-12-31,0.0002452
2000-01-03,0.000234
2000-01-04,0.0002336
2000-01-05,0.0002312
2000-01-06,0.0002264
2000-01-07,0.0002336
2000-01-10,0.0002368
2000-01-11,0.0002384
2000-01-12,0.0002356
2000-01-13,0.0002308
2000-01-14,0.0002312
2000-01-17,0.0002368
2000-01-18,0.000236
2000-01-19,0.000234
2000-01-20,0.0002308
2000-01-21,0.0002336
2000-01-24,0.0002332
2000-01-25,0.0002332
2000-01-26,0.0002316
2000-01-27,0.0002308
2000-01-28,0.0002364
2000-01-31,0.0002372
2000-02-01,0.0002416
2000-02-02,0.0002404
2000-02-03,0.0002344
2000-02-04,0.0002352
2000-02-07,0.0002364
2000-02-08,0.0002376
2000-02-09,0.0002368
2000-02-10,0.000234
2000-02-11,0.0002348
2000-02-14,0.0002412
2000-02-15,0.0002376
2000-02-16,0.0002356
2000-02-17,0.0002352
2000-02-18,0.0002348
2000-02-21,0.0002388
2000-02-22,0.000236
2000-02-23,0.0002384
2000-02-24,0.0002328
2000-02-25,0.000236
2000-02-28,0.0002388
2000-02-29,0.000238
2000-03-01,0.0002372
2000-03-02,0.0002312
2000-03-03,0.0002356
2000-03-06,0.000236
2000-03-07,0.0002364
2000-03-08,0.0002324
2000-03-09,0.0002328
2000-03-10,0.0002336
2000-03-13,0.000234
2000-03-14,0.0002352
2000-03-15,0.0002332
2000-03-16,0.0002352
2000-03-17,0.0002344
2000-03-20,0.0002332
2000-03-21,0.0002348
2000-03-22,0.0002332
2000-03-23,0.0002304
2000-03-24,0.0002352
2000-03-27,0.0002352
2000-03-28,0.0002348
2000-03-29,0.0002384
2000-03-30,0.0002376
2000-03-31,0.0002384
2000-04-03,0.0002368
2000-04-04,0.0002364
2000-04-05,0.000236
2000-04-06,0.0002344
2000-04-07,0.0002364
2000-04-10,0.0002392
2000-04-11,0.000238
2000-04-12,0.0002424
2000-04-13,0.0002444
2000-04-14,0.0002528
2000-04-17,0.0002512
2000-04-18,0.0002472
2000-04-19,0.0002504
2000-04-25,0.0002548
2000-04-26,0.0002532
2000-04-27,0.0002528
2000-04-28,0.0002504
2000-05-02,0.0002516
2000-05-03,0.0002508
2000-05-04,0.0002484
2000-05-05,0.0002488
2000-05-08,0.000252
2000-05-09,0.0002492
2000-05-10,0.0002516
2000-05-11,0.0002464
2000-05-12,0.0002472
2000-05-15,0.000244
2000-05-16,0.00025
2000-05-18,0.0002468
2000-05-19,0.0002452
2000-05-22,0.000246
2000-05-23,0.0002464
2000-05-24,0.0002456
2000-05-25,0.0002456
2000-05-26,0.0002484
2000-05-29,0.0002476
2000-05-30,0.0002444
2000-05-31,0.0002504
2000-06-02,0.0002504
2000-06-05,0.0002472
2000-06-06,0.0002456
2000-06-07,0.000244
2000-06-08,0.0002428
2000-06-09,0.0002468
2000-06-13,0.000248
2000-06-14,0.0002552
2000-06-15,0.0002644
2000-06-16,0.0002652
2000-06-19,0.0002664
2000-06-20,0.0002664
2000-06-21,0.0002608
2000-06-22,0.0002652
2000-06-23,0.0002652
2000-06-26,0.0002664
2000-06-27,0.0002676
2000-06-28,0.0002632
2000-06-29,0.0002644
2000-06-30,0.0002632
2000-07-03,0.0002692
2000-07-04,0.0002668
2000-07-05,0.0002636
2000-07-06,0.000264
2000-07-07,0.0002648
2000-07-10,0.0002596
2000-07-11,0.0002632
2000-07-12,0.000262
2000-07-13,0.0002612
2000-07-14,0.0002652
2000-07-17,0.0002592
2000-07-18,0.0002584
2000-07-19,0.00026
2000-07-20,0.0002604
2000-07-21,0.0002604
2000-07-24,0.0002592
2000-07-25,0.0002612
2000-07-26,0.0002608
2000-07-27,0.0002608
2000-07-28,0.0002632
2000-07-31,0.0002608
2000-08-01,0.0002596
2000-08-02,0.0002572
2000-08-03,0.000258
2000-08-04,0.000258
2000-08-07,0.0002592
2000-08-08,0.00026
2000-08-09,0.000272
2000-08-10,0.0002732
2000-08-11,0.0002812
2000-08-14,0.0002856
2000-08-15,0.0002824
2000-08-16,0.0002824
2000-08-17,0.0002744
2000-08-18,0.0002824
2000-08-21,0.000282
2000-08-22,0.0002828
2000-08-23,0.0002816
2000-08-24,0.0002756
2000-08-25,0.0002824
2000-08-28,0.0002876
2000-08-29,0.000282
2000-08-30,0.0002808
2000-08-31,0.0002756
2000-09-01,0.0002788
2000-09-04,0.0002844
2000-09-05,0.0002852
2000-09-06,0.0002792
2000-09-07,0.0002744
2000-09-08,0.0002784
2000-09-11,0.0002796
2000-09-12,0.0002816
2000-09-13,0.00028
2000-09-14,0.0002768
2000-09-15,0.0002784
2000-09-18,0.0002792
2000-09-19,0.000278
2000-09-20,0.0002808
2000-09-21,0.0002872
2000-09-22,0.0002896
2000-09-25,0.0002912
2000-09-26,0.0002904
2000-09-27,0.0002908
2000-09-28,0.0002856
2000-09-29,0.0002952
2000-10-02,0.0002936
2000-10-03,0.0002944
2000-10-04,0.0002928
2000-10-05,0.0002936
2000-10-06,0.0002952
2000-10-09,0.0002984
2000-10-10,0.0002972
2000-10-11,0.0002988
2000-10-12,0.0002964
2000-10-13,0.0002996
2000-10-16,0.000296
2000-10-17,0.0002952
2000-10-18,0.0002936
2000-10-19,0.000294
2000-10-20,0.0002968
2000-10-23,0.0002936
2000-10-24,0.000296
2000-10-25,0.0002964
2000-10-26,0.0002928
2000-10-27,0.0002948
2000-10-30,0.0002948
2000-10-31,0.0002956
2000-11-01,0.0002932
2000-11-02,0.00029
2000-11-03,0.0002928
2000-11-06,0.0002932
2000-11-07,0.0002928
2000-11-08,0.0002928
2000-11-09,0.0002884
2000-11-10,0.0002924
2000-11-13,0.0002936
2000-11-14,0.0002916
2000-11-15,0.0002924
2000-11-16,0.0002912
2000-11-17,0.0002888
2000-11-20,0.0002912
2000-11-21,0.0002896
2000-11-22,0.0002872
2000-11-23,0.0002948
2000-11-24,0.0002952
2000-11-27,0.0002988
2000-11-28,0.0002996
2000-11-29,0.0003
2000-11-30,0.000292
2000-12-01,0.0002984
2000-12-04,0.0003
2000-12-05,0.0003004
2000-12-06,0.0003
2000-12-07,0.0002984
2000-12-08,0.0002976
2000-12-11,0.0002976
2000-12-12,0.0002992
2000-12-13,0.0002984
2000-12-14,0.0002988
2000-12-15,0.0002984
2000-12-18,0.0002992
2000-12-19,0.000298
2000-12-20,0.0002984
2000-12-21,0.0003008
2000-12-22,0.0003008
2000-12-27,0.0003212
2000-12-28,0.00037
2000-12-29,0.000312
2001-01-02,0.0003048
